id,carat,cut,color,clarity,depth,table,x,y,z,price
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
71398,0.5,Good,F,VS1,63.4,57.0,5.04,5.07,3.21,1699
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
142692,0.93,Ideal,I,SI2,62.1,57.0,6.2,6.22,3.85,3085
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
84262,1.51,Ideal,I,SI1,61.9,55.0,7.38,7.34,4.56,8808
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
26806,0.5,Very Good,E,VS1,61.7,58.0,5.1,5.13,3.15,1755
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
