id,carat,cut,color,clarity,depth,table,x,y,z,price
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
