id,carat,cut,color,clarity,depth,table,x,y,z,price
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
1310,1.22,Premium,H,VVS1,61.8,58.0,6.88,6.85,4.24,10562
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
